10003;Bakken;Gabriella;1933-10-10;Sofie Hartmanns vei 235;0
10004;Skaug;Amelie;1950-01-30;Øvre Åsvei 34;0
10005;Stabell;William;1976-05-10;Kristian Lofthus gate 148;0
10006;Brastad;Emmy;1987-11-16;Bjørnemyra 56;0
10007;Melheim;Diana;1997-11-21;Toppåsjordet 44;0
10008;Olsen;Emrik;1955-12-18;Olav Bjålands veg 47;0
10009;Berget;Maria;1984-03-10;Holbekkveien 132;0
10010;Bruun;Einar;1988-08-31;Rømmekollen 85;0
10011;Ahmed;Elias;1960-05-22;Kollerøysveien 127;0
10012;Christensen;Edvard;1990-11-10;Sjøveien 248;0
10013;Kristiansen;Vilde;1956-04-07;Søreidåsen 106;0
10014;Markussen;Thea;1976-11-12;Barlindvegen 21;0
10015;Moan;Petra;1984-02-07;Oscar Dahls vei 129;0
10016;Marken;Tobias;1944-11-30;Tveitanvegen 152;0
10017;Huseby;Trym;1944-11-14;Ladeveien 42;0
10018;Koppang;Iver;1945-02-28;Sagåsen 21;0
10019;Teigen;Sindre;1959-08-04;Tartargaten 25;0
10020;Tonning;Torstein;1995-02-03;Springklev 99;0
10021;Lorentsen;Ea;1973-12-18;Harlows gate 121;0
10022;Jensen;Marius;1979-12-10;Hockeyveien 29;0
10023;Hageland;Lotte;1967-03-12;Jakob Weidemanns gate 14;0
10024;Berg;Ina;1980-02-28;Lillemyr 2;0
10025;Kvalvik;Rebekka;1943-08-26;Gubberogata 64;0
10026;Øygarden;Daniel;1962-09-19;Banksjef Kleppes gate 30;0
10027;Sjåvik;Thilde;1993-02-14;Radiovegen 242;0
10028;Leiknes;Ella;1944-05-04;Holmen 186;0
10029;Fremstad;Josefine;1970-01-20;Hampengen 109;0
10030;Risøy;Tinius;1976-05-27;Martha Tynes' vei 204;0
10031;Larsen;Fatima;1960-07-19;Ingvald Forsbergs vei 195;0
10032;Andreassen;Amalie;1990-04-18;Ensjøsvingen 122;0
10033;Marthinsen;Walter;1978-07-20;Langsida 2;0
10034;Berntzen;Linus;1992-12-26;Tyslandsløkka 97;0
10035;Grue;Sebastian;1949-10-25;Herøya 110;0
10036;Eskeland;Mikal;1980-12-31;Svartefjell 140;0
10037;Soleng;Nora;1950-06-19;Urbyes vei 78;0
10038;Aspelund;Brian;1988-09-12;Nordeidstølen 162;0
10039;Andersen;Edgar;1977-01-16;Frøyas gate 194;0
10040;Olsen;Simen;1959-02-01;Løvika 153;0
10041;Nilssen;Astri;1976-10-09;Rosteds vei 111;0
10042;Kristiansen;Elise;1947-12-18;Fjellia 29;0
10043;Bashir;Sol;1960-09-26;Rimsoppfaret 56;0
10044;Mohamud;Daniel;1960-01-28;Fridtjof Nansens veg 176;0
10045;Karstensen;Emil;1965-08-03;Nøkledypveien 97;0
10046;Bjørvik;Martina;1940-08-04;Hans Langbachs vei 97;0
10047;Jonassen;Peder;1967-07-05;Byfogd Koss gate 132;0
10048;Sunde;Hussein;1994-11-10;Aksel Nilsens veg 41;0
10049;Kristiansen;Petter;1987-03-07;Vesthellinga 170;0
10050;Knutsen;Thomas;1989-08-10;Monrad Mjeldes vei 212;0
10051;Knutsen;Tuva;1999-01-17;Kaiekroken 37;0
10052;Solem;Jan;1936-02-16;Opalveien 212;0
10053;Fredriksen;Ingeborg;1981-04-27;Ravnebakken 64;0
10054;Røed;Sigurd;1962-08-17;Skogsbakken 42;0
10055;Gram;Andrea;1991-08-16;Halvdankroken 168;0
10056;Sletten;Karoline;1998-01-21;Sundhauggata 232;0
10057;Knutsen;Marius;1944-04-17;Klausegata 102;0
10058;Bråten;Espen;1974-05-30;Gimle 63;0
10059;Aune;Amina;1936-08-13;Myraveien (Skjeberg) 175;0
10060;Johansen;Victoria;1938-01-12;Elgefaret 138;0
10061;Klausen;Aylin;1939-08-17;Apeltunhaugene 27;0
10062;Solberg;Celina;1994-12-03;Stangs gate 120;0
10063;Johannesen;Christian;1976-11-10;Guldmand Brygge 77;0
10064;Jakobsen;Max;1958-04-24;Fjelltun 169;0
10065;Bø;Arian;1956-06-05;Hansbakken 228;0
10066;Granly;Iver;1986-11-30;Forsythiakroken 223;0
10067;Apeland;Daniel;1963-02-22;Dokkeskjærskaien 150;0
10068;Karlsen;Selma;1967-08-23;Håkon Håkonssons veg 129;0
10069;Olsen;Amund;1951-12-25;Holmliaveien 196;0
10070;Aune;Magnus;1941-10-10;Øvre Høn terrasse 221;0
10071;Haavik;Frida;1981-06-22;Brodtkorbs vei 75;0
10072;Hansson;Håkon;1937-11-20;Åsjordet 176;0
10073;Sæther;Simen;1942-01-31;Ole Smedstads veg 249;0
10074;Hovden;Aaron;1970-08-19;Dikterstubben 143;0
10075;Omar;Elias;1940-02-25;Børstadbuen 159;0
10076;Ødegaard;Marius;1984-02-07;Einervegen 7;0
10077;Pedersen;Cornelia;1962-02-13;Vestre Olsvikveg 249;0
10078;Sandberg;Nathalie;1971-04-30;Bergljots vei 216;0
10079;Pettersen;Maximillian;1941-10-07;Blåbærveien 203;0
10080;Pettersen;Aurora;1942-06-04;Lekestien 154;0
10081;Sneve;Eric;1960-04-22;Ådlandsstraumen 170;0
10082;Foss;Albert;1999-05-07;Helge Væringsaasens gate 195;0
10083;Dammen;Richard;1989-12-04;Rugdevegen 123;0
10084;Dyrøy;Camilla;1977-06-23;Helsethellinga 11;0
10085;Valen;Agnes;1956-10-18;Yorkstien 133;0
10086;Opstad;Nora;1993-10-31;St Sunnivas gate 162;0
10087;Kristiansen;Sara;1956-09-28;Skovly 88;0
10088;Pedersen;Caroline;1947-09-14;Leiv Eirikssons vei 36;0
10089;Bjerke;Joakim;1994-05-20;Storåssvingen 233;0
10090;Undheim;Terje;1958-10-04;Trengereidgeila 85;0
10091;Bjørkhaug;Marie;1933-09-01;Reinroseveien 207;0
10092;Gjerstad;Ingrid;1959-03-30;Kirkegata 6;0
10093;Bogen;Selma;1990-08-09;Sote Jarls gate 128;0
10094;Larsen;Bertine;1954-10-08;Hassingveien 233;0
10095;Svendsen;Julian;1970-04-25;Bjerkestien 248;0
10096;Hjelvik;Theodor;1962-06-09;Brunsvikveien 129;0
10097;Bråthen;Nathalie;1995-09-30;Tambarskjelves gate 117;0
10098;Sørensen;Lara;1960-12-07;Borgemarka 76;0
10099;Lunde;Emil;1967-05-08;Lillejordet 167;0
10100;Bråthen;Elisabeth;1968-05-31;Myrvollveien 228;0
10101;Dyrøy;Vera;1977-06-28;Buhusheia 126;0
10102;Alver;Maia;1981-06-02;Erik Bues veg 53;0
10103;Sjursen;Eva;1954-06-04;Vardeveien 144;0
10104;Eriksson;Stella;1996-12-29;Yngves vei 110;0
10105;Horten;Theodor;1983-10-15;Stovnerlia 198;0
10106;Johansen;Lina;1935-11-23;Prost Nossens vei 1;0
10107;Eilertsen;Sigurd;1967-06-27;Skogveien 7;0
10108;Kristiansen;Aisha;1972-02-29;Øvsttunlien 47;0
10109;Aasen;Emma;1972-04-28;Gulliksrudveien 60;0
10110;Ovesen;Gabriel;1976-02-04;Kari Lofthus gate 235;0
10111;Glesnes;Pernille;1942-12-12;Stormyrvegen 123;0
10112;Nilsen;Filip;1995-01-21;Floaveien 51;0
10113;Blystad;Karoline;1991-01-03;Falkangervegen 58;0
10114;Iversen;Olav;1980-06-06;Bardehvalvegen 79;0
10115;Iversen;Lise;1981-07-24;Åsesvingen 158;0
10116;Le;Sander;1975-07-26;Johan Fastings gate 71;0
10117;Nordby;Edith;1938-05-27;Skognesvegen 129;0
10118;Sørensen;Jakob;1972-01-07;Garver Ytteborgs vei 203;0
10119;Dalen;Leah;1983-09-26;Søndre Holme 136;0
10120;Langås;Samuel;1964-01-19;Anillaveien 244;0
10121;Amundsen;Celine;1997-02-16;Finnegårdsgaten 244;0
10122;Andersen;Fredrik;1937-04-06;Bausteinbergan 116;0
10123;Due;Dennis;1939-06-29;Seljeveien 49;0
10124;Stokke;Mohammed;1963-02-14;Sonerud 119;0
10125;Kristiansen;Petter;1950-02-25;Skusetmarka 229;0
10126;Helseth;Brage;1963-12-09;Vinnulstadveien 133;0
10127;Bashir;Emilie;1989-01-07;Neptuns vei 129;0
10128;Sommer;Emma;1986-08-03;Forsøket 183;0
10129;Hansen;Henriette;1953-10-29;Vestre Murallmenningen 52;0
10130;Risdal;Lucas;1937-08-29;Leirelva 29;0
10131;Horpestad;Andrea;1987-01-07;Strandengveien 239;0
10132;Arntzen;Thea;1980-02-13;Langerødvegen 35;0
10133;Myhre;Iselin;1955-07-18;Velven 126;0
10134;Pedersen;Christian;1949-11-01;Austadgangen 41;0
10135;Sanden;Melina;1939-11-10;Bulows vei 127;0
10136;Johansen;Liv;1992-10-28;Erik Pontoppidans gate 89;0
